日期,账号,标题,链接,摘要,标签,正文,来源
"Mon, 03 Aug 2026 08:08:52 +0000",艾邦机器人,一文解析：电容式触觉传感器在汽车智能化场景中的应用与产业布局,https://www.aibangbots.com/a/12014,,,聚焦方向盘HOD、手势交互、电动尾门等核心场景，梳理了他山、途见科技等多家国内企业在电容式触觉传感器领域的技术方案与应用布局。,rss
"Sat, 01 Aug 2026 05:48:44 +0000",艾邦机器人,轻镁智塑：高性能材料定义下一代末端执行器,https://www.aibangbots.com/a/11971,,,当人形机器人从实验室走向产线，末端执行器的每一次轻量化，都在重新定义机械臂的性能边界。 作为专注于高性能材料轻 [&#8230;],rss
"Fri, 31 Jul 2026 03:38:03 +0000",艾邦机器人,光轮智能携手纬钛机器人，推动触觉模态进入物理AI基础设施,https://www.aibangbots.com/a/11968,,,将触觉数据融入开放平台，联合建设触觉仿真及对齐能力，加速具身规模化部署。,rss
"Fri, 31 Jul 2026 01:37:59 +0000",艾邦机器人,数据决定上限：25家国内具身智能数据采集厂商盘点,https://www.aibangbots.com/a/11921,,,机器人想要感知、理解、交互物理世界，高质量时序交互数据不可或缺，具身智能数据采集基础设施持续加速落地。,rss
"Fri, 31 Jul 2026 01:36:16 +0000",艾邦机器人,一文解析 l 月泉仿生应手Y-HandM1核心亮点,https://www.aibangbots.com/a/11917,,,刚柔耦合 极致仿生，应手Y-HandM1仿生拉压体灵巧手,rss
"Fri, 31 Jul 2026 01:35:25 +0000",艾邦机器人,2026灵巧手出货或超7万只，29家供应商盘点,https://www.aibangbots.com/a/11893,,,2026年前的灵巧手融资多在x26quot;亿元级x26quot;徘徊，而2026年，已出现近15亿、超10亿、5亿级别融资，标志着赛道从x26quot;早期VC阶段x26quot;直接进入x26quot;成长期巨额加码阶段x26quot;。,rss
"Fri, 31 Jul 2026 01:32:43 +0000",艾邦机器人,华勤技术开启智能机器人量产新纪元：首批轮式双臂机器人F1正式出货,https://www.aibangbots.com/a/11834,,,华勤技术已打造出一套高度成熟的多品类机器人一体化交付体系,rss
2026-08-03 16:05:39+00:00,IEEE Spectrum Robotics,Walden Robotics Partners With Toyota on Practical Humanoids,https://spectrum.ieee.org/humanoid-robots-walden-robotics-toyota,,,"<p>For a while there, it seemed as though robotics as a whole was stuck in a <a href=""https://spectrum.ieee.org/top-robotics-stories-2024"" target=""_self"">mad rush</a> towards building <a href=""https://spectrum.ieee.org/topic/robotics/humanoid-robots/"" target=""_self""> …</a></p>",rss
2026-07-31 16:00:03+00:00,IEEE Spectrum Robotics,Video Friday: Meet Google DeepMind’s Gemini Robotics 2,https://spectrum.ieee.org/video-robot-gemini2-ai-robot,,,"<p><span>Video Friday is your weekly selection of awesome robotics videos, collected by your friends at </span><em>IEEE Spectrum</em><span> robotics. We also …</span></p>",rss
2026-07-28 15:00:03+00:00,IEEE Spectrum Robotics,Robot Finger Feels in Color,https://spectrum.ieee.org/robot-finger,,,<p><span>Imagine running your fingertip over the surface of a U.S. penny. You would feel the ridges of the raised letters …</span></p>,rss
