日期,账号,标题,链接,摘要,标签,正文,来源
"Mon, 14 Sep 2026 09:33:57 +0000",艾邦机器人,全场景·真交互·智协同丨灵感机器人三款视触觉传感器重磅首发,https://www.aibangbots.com/a/12962,,,点击蓝字 关注我们 AGIMind Robotics   灵感机器人：重新定义 机器人的触觉边界 &#160; [&#8230;],rss
"Mon, 14 Sep 2026 06:15:16 +0000",艾邦机器人,Ego数据采集厂哭诉：既要真实场景，又不能拍到别人，难！,https://www.aibangbots.com/a/12944,,,数据采集看似热闹，实则粗活、脏活、慢活，赚的是辛苦钱，扛的是高不确定性,rss
"Mon, 14 Sep 2026 03:31:20 +0000",艾邦机器人,【Optimus技术深拆】22自由度灵巧手全拆解：从11到22的翻倍工程与0.08mm指尖精度,https://www.aibangbots.com/a/12942,,,22个自由度，25个执行器全部藏在前臂，3根腱绳驱动一根手指，0.08毫米的指尖精度——这是关于Optimus Gen3灵巧手最深入的一次机电级拆解，从代际演进到三份WIPO专利，拆到每一根腱绳的力学路径。,rss
"Mon, 14 Sep 2026 03:29:35 +0000",艾邦机器人,灵巧手有多少自由度才够用？先把关节、电机和控制量分开,https://www.aibangbots.com/a/12936,,,机械自由度、主动自由度和电机数量看起来都在数“能动多少”，实际回答的却是三个不同问题。,rss
"Mon, 14 Sep 2026 03:19:19 +0000",艾邦机器人,世界模型｜具身数据 - Ego-Exo4D 数据集,https://www.aibangbots.com/a/12928,,,世界模型｜具身数据 - Ego-Exo4D 数据集,rss
"Mon, 14 Sep 2026 02:08:30 +0000",艾邦机器人,Ego 数据回放： 从第一视角视频到机器人动作的完整落地,https://www.aibangbots.com/a/12904,,,文章完整拆解了“无机器人采集、无本体表示、仿真+真机回放”的 Ego  数据管线——从双重具身鸿沟、三级数据阶梯、视觉对齐、坐标系重定向，到臂手腿三套映射、三个工程暗坑（旋转奇点/时间对齐/策略错配）、阻抗控制回放，最终落到 Robot-Ready  验收标准。,rss
"Mon, 14 Sep 2026 01:55:56 +0000",艾邦机器人,同济大学 Small：手还没碰到，这张电子皮肤就感知到了,https://www.aibangbots.com/a/12886,,,从串珠纤维到控制阈值，看液态金属电子皮肤如何兼顾感知、形变与抗干扰。,rss
"Mon, 14 Sep 2026 09:47:07 +0000",量子位,首届蚂蚁灵波具身大模型挑战赛正式启动,https://www.qbitai.com/2026/09/489105.html,,,通过这场大赛，蚂蚁灵波希望将 LingBot-VLA 进一步推向更广泛的开发者社区和高校科研社区,rss
"Mon, 14 Sep 2026 09:36:28 +0000",量子位,探索RSI，生数新世界模型让机器人开始自我进化,https://www.qbitai.com/2026/09/489037.html,,,,rss
"Mon, 14 Sep 2026 02:56:45 +0000",量子位,奥特曼被骗！A社一脚油门冲刺IPO，募资叫板SpaceX,https://www.qbitai.com/2026/09/488699.html,,,还是太嫩了啊Dario,rss
